ix,name,shortname,R,G,B
1,somatomotor      ,SoM,0,1,1
2,default mode     ,Def,1,0,0
3,insular-opercular,InO,0.502,0,0.502
4,visual           ,Vis,0,0,1
5,visual           ,Vis,0,0,1
6,visual           ,Vis,0,0,1
7,auditory         ,Aud,1,0,1
8,auditory         ,Aud,1,0,1
9,default mode     ,Def,1,0,0
10,default mode     ,Def,1,0,0
11,default mode     ,Def,1,0,0
12,default mode     ,Def,1,0,0
13,dorsal attention ,DoA,0,0.863,0
14,insular-opercular,InO,0.502,0,0.502
15,default mode     ,Def,1,0,0
16,default mode     ,Def,1,0,0
17,dorsal attention ,DoA,0,0.863,0
18,default mode     ,Def,1,0,0
19,default mode     ,Def,1,0,0
20,default mode     ,Def,1,0,0
21,somatomotor      ,SoM,0,1,1
22,visual           ,Vis,0,0,1
23,default mode     ,Def,1,0,0
24,limbic           ,Lmb,1,0.502,0
25,limbic           ,Lmb,1,0.502,0
26,default mode     ,Def,1,0,0
27,limbic           ,Lmb,1,0.502,0
28,limbic           ,Lmb,1,0.502,0
29,default mode     ,Def,1,0,0
30,default mode     ,Def,1,0,0
31,somatomotor      ,SoM,0,1,1
32,somatomotor      ,SoM,0,1,1
33,dorsal attention ,DoA,0,0.863,0
34,default mode     ,Def,1,0,0
35,dorsal attention ,DoA,0,0.863,0
36,somatomotor      ,SoM,0,1,1
37,default mode     ,Def,1,0,0
38,somatomotor      ,SoM,0,1,1
39,default mode     ,Def,1,0,0
40,limbic           ,Lmb,1,0.502,0
41,somatomotor      ,SoM,0,1,1
42,limbic           ,Lmb,1,0.502,0
43,visual           ,Vis,0,0,1
44,limbic           ,Lmb,1,0.502,0
45,insular-opercular,InO,0.502,0,0.502
46,insular-opercular,InO,0.502,0,0.502
47,insular-opercular,InO,0.502,0,0.502
48,dorsal attention ,DoA,0,0.863,0
49,somatomotor      ,SoM,0,1,1
50,somatomotor      ,SoM,0,1,1
51,dorsal attention ,DoA,0,0.863,0
52,somatomotor      ,SoM,0,1,1
53,dorsal attention ,DoA,0,0.863,0
54,limbic           ,Lmb,1,0.502,0
55,limbic           ,Lmb,1,0.502,0
56,default mode     ,Def,1,0,0
57,limbic           ,Lmb,1,0.502,0
58,default mode     ,Def,1,0,0
59,limbic           ,Lmb,1,0.502,0
60,default mode     ,Def,1,0,0
61,default mode     ,Def,1,0,0
62,visual           ,Vis,0,0,1
63,auditory         ,Aud,1,0,1
64,visual           ,Vis,0,0,1
65,insular-opercular,InO,0.502,0,0.502
66,dorsal attention ,DoA,0,0.863,0
67,default mode     ,Def,1,0,0
68,dorsal attention ,DoA,0,0.863,0
69,somatomotor      ,SoM,0,1,1
70,dorsal attention ,DoA,0,0.863,0
71,default mode     ,Def,1,0,0
72,default mode     ,Def,1,0,0
73,limbic           ,Lmb,1,0.502,0
74,limbic           ,Lmb,1,0.502,0
75,default mode     ,Def,1,0,0
76,limbic           ,Lmb,1,0.502,0
77,default mode     ,Def,1,0,0
78,somatomotor      ,SoM,0,1,1
79,somatomotor      ,SoM,0,1,1
80,visual           ,Vis,0,0,1
81,insular-opercular,InO,0.502,0,0.502
82,auditory         ,Aud,1,0,1
